y,x1,x2,xlayer1
1.2,1,0.1,1
0.445084972,1,0.2,2
-1.854915028,1,0.3,3
-4.745084972,1,0.4,4
-7.045084972,1,0.5,5
-7.8,1,0.6,6
-6.645084972,1,0.7,7
-3.945084972,1,0.8,8
-0.654915028,1,0.9,9
2.045084972,1,1,10
3.2,1,1.1,1
2.445084972,1,1.2,2
0.145084972,1,1.3,3
-2.745084972,1,1.4,4
-5.045084972,1,1.5,5
-5.8,1,1.6,6
-4.645084972,1,1.7,7
-1.945084972,1,1.8,8
1.345084972,1,1.9,9
4.045084972,1,2,10
17.2,1,8.1,1
16.44508497,1,8.2,2
14.14508497,1,8.3,3
11.25491503,1,8.4,4
8.954915028,1,8.5,5
8.2,1,8.6,6
9.354915028,1,8.7,7
12.05491503,1,8.8,8
15.34508497,1,8.9,9
18.04508497,1,9,10
19.2,1,9.1,1
18.44508497,1,9.2,2
16.14508497,1,9.3,3
13.25491503,1,9.4,4
10.95491503,1,9.5,5
10.2,1,9.6,6
11.35491503,1,9.7,7
14.05491503,1,9.8,8
17.34508497,1,9.9,9
20.04508497,1,10,10
6.422222222,2,0.1,1
5.242900515,2,0.2,2
1.831789404,2,0.3,3
-2.431789404,2,0.4,4
-5.842900515,2,0.5,5
-7.022222222,2,0.6,6
-5.442900515,2,0.7,7
-1.631789404,2,0.8,8
3.031789404,2,0.9,9
6.842900515,2,1,10
8.422222222,2,1.1,1
7.242900515,2,1.2,2
3.831789404,2,1.3,3
-0.431789404,2,1.4,4
-3.842900515,2,1.5,5
-5.022222222,2,1.6,6
-3.442900515,2,1.7,7
0.368210596,2,1.8,8
5.031789404,2,1.9,9
8.842900515,2,2,10
22.42222222,2,8.1,1
21.24290051,2,8.2,2
17.8317894,2,8.3,3
13.5682106,2,8.4,4
10.15709949,2,8.5,5
8.977777778,2,8.6,6
10.55709949,2,8.7,7
14.3682106,2,8.8,8
19.0317894,2,8.9,9
22.84290051,2,9,10
24.42222222,2,9.1,1
23.24290051,2,9.2,2
19.8317894,2,9.3,3
15.5682106,2,9.4,4
12.15709949,2,9.5,5
10.97777778,2,9.6,6
12.55709949,2,9.7,7
16.3682106,2,9.8,8
21.0317894,2,9.9,9
24.84290051,2,10,10
11.64444444,3,0.1,1
10.04071606,3,0.2,2
5.518493836,3,0.3,3
-0.118493836,3,0.4,4
-4.640716058,3,0.5,5
-6.244444444,3,0.6,6
-4.240716058,3,0.7,7
0.681506164,3,0.8,8
6.718493836,3,0.9,9
11.64071606,3,1,10
13.64444444,3,1.1,1
12.04071606,3,1.2,2
7.518493836,3,1.3,3
1.881506164,3,1.4,4
-2.640716058,3,1.5,5
-4.244444444,3,1.6,6
-2.240716058,3,1.7,7
2.681506164,3,1.8,8
8.718493836,3,1.9,9
13.64071606,3,2,10
27.64444444,3,8.1,1
26.04071606,3,8.2,2
21.51849384,3,8.3,3
15.88150616,3,8.4,4
11.35928394,3,8.5,5
9.755555556,3,8.6,6
11.75928394,3,8.7,7
16.68150616,3,8.8,8
22.71849384,3,8.9,9
27.64071606,3,9,10
29.64444444,3,9.1,1
28.04071606,3,9.2,2
23.51849384,3,9.3,3
17.88150616,3,9.4,4
13.35928394,3,9.5,5
11.75555556,3,9.6,6
13.75928394,3,9.7,7
18.68150616,3,9.8,8
24.71849384,3,9.9,9
29.64071606,3,10,10
16.86666667,4,0.1,1
14.8385316,4,0.2,2
9.205198268,4,0.3,3
2.194801732,4,0.4,4
-3.438531601,4,0.5,5
-5.466666667,4,0.6,6
-3.038531601,4,0.7,7
2.994801732,4,0.8,8
10.40519827,4,0.9,9
16.4385316,4,1,10
18.86666667,4,1.1,1
16.8385316,4,1.2,2
11.20519827,4,1.3,3
4.194801732,4,1.4,4
-1.438531601,4,1.5,5
-3.466666667,4,1.6,6
-1.038531601,4,1.7,7
4.994801732,4,1.8,8
12.40519827,4,1.9,9
18.4385316,4,2,10
32.86666667,4,8.1,1
30.8385316,4,8.2,2
25.20519827,4,8.3,3
18.19480173,4,8.4,4
12.5614684,4,8.5,5
10.53333333,4,8.6,6
12.9614684,4,8.7,7
18.99480173,4,8.8,8
26.40519827,4,8.9,9
32.4385316,4,9,10
34.86666667,4,9.1,1
32.8385316,4,9.2,2
27.20519827,4,9.3,3
20.19480173,4,9.4,4
