Permeability,Viscosity,Pay thickness,1st month prod,3rd month prod,6th month prod,1st year prod,2nd year prod,3rd year prod,5th year prod
100,2.86,150,3472.583401,2889.395115,2521.444273,2146.171373,1778.220531,1562.983087,1291.815976
50,2.5,130,1721.475345,1432.369472,1249.963974,1063.928689,881.5231913,774.8228155,640.3962399
70,2.43,100,1907.300952,1586.987386,1384.892026,1178.775059,976.6796991,858.4614923,709.5241657
85,2.9,160,3105.048367,2583.584193,2254.57693,1919.022568,1590.015305,1397.558394,1155.091361
34.5,2.8,155,1264.504039,1052.142273,918.1569167,781.5053107,647.5199541,569.1435448,470.4009468
63,2.83,158,2328.834681,1937.728421,1690.967845,1439.296842,1192.536266,1048.190582,866.3365278
21.4,2.2,200,1288.096936,1071.772961,935.2877291,796.0865012,659.601269,579.7625263,479.177606
22.5,3.1,230,1105.289691,919.6665032,802.5513111,683.1055786,565.9903865,497.4823908,411.1725237
54,2.76,100,1295.424591,1077.870004,940.608342,800.6152339,663.3535721,583.0606471,481.903525
55.5,2.53,190,2759.646931,2296.189735,2003.780801,1705.553059,1413.144125,1242.095863,1026.60054
162.67,4.77,404.09,9124.196922,7591.872381,6625.083236,5639.055415,4672.26627,4106.730875,3394.240538
164.01,2.95,632.38,23278.44135,19369.04228,16902.48609,14386.84652,11920.29033,10477.44745,8659.680404
123.36,1.13,524.65,37922.15889,31553.4828,27535.29557,23437.1482,19418.96097,17068.47211,14107.20638
38.53,3.7,105.74,729.0613075,606.6221994,529.3717231,450.5839965,373.3335202,328.1448884,271.2139453
225.49,2.04,778.66,56986.56028,47416.19419,41377.96548,35219.57868,29181.34996,25649.21259,21199.24577
260.36,2.56,367.85,24770.37133,20610.41641,17985.77707,15308.90858,12684.26925,11148.95366,9214.684779
104.26,3.18,860.45,18678.5732,15541.67947,13562.51988,11543.9759,9564.816309,8407.082168,6948.509647
120.45,4.45,635.63,11391.44031,9478.3532,8271.32962,7040.286804,5833.263223,5127.199691,4237.664841
121.64,2.61,216.34,6675.751908,5554.621077,4847.266279,4125.835432,3418.480633,3004.704601,2483.408452
210.18,0.3,253.69,117679.5342,97916.34407,85447.15942,72729.84352,60260.65887,52966.65343,43777.29336
68.27,2.63,790.26,13582.24667,11301.23388,9862.075042,8394.277579,6955.11874,6113.264787,5052.654239
208.43,3.75,459.32,16903.31077,14064.55596,12273.50108,10446.80501,8655.750137,7608.050199,6288.10438
107.38,2.33,534.64,16313.84703,13574.08721,11845.49122,10082.49693,8353.900939,7342.737105,6068.821333
243.56,3.14,269.43,13837.24809,11513.41017,10047.23168,8551.876887,7085.698399,6228.038964,5147.515864
34.16,0.66,589.79,20211.51137,16817.17485,14675.58694,12491.38238,10349.79447,9097.045853,7518.769248
17.45,1.92,569.79,3428.755242,2852.92749,2489.620629,2119.084121,1755.77726,1543.256369,1275.511712
287.9,3.16,405.85,24482.03935,20370.50712,17776.41911,15130.70989,12536.62187,11019.17766,9107.424043
173.53,1.45,472.03,37402.75779,31121.31032,27158.15822,23116.14114,19152.98904,16834.69367,13913.98693
241.79,2.91,296.07,16287.97931,13552.56373,11826.70865,10066.50982,8340.654745,7331.094243,6059.19843
262.73,3.93,424.83,18804.41175,15646.3846,13653.89131,11621.74828,9629.25499,8463.721131,6995.32213
254.31,2.72,507.16,31395.46979,26122.89082,22796.26387,19403.43851,16076.81156,14130.85954,11679.24993
247.01,2.52,622.52,40401.24633,33616.23042,29335.36201,24969.30621,20688.4378,18184.29031,15029.43758
222.47,2.56,739.67,42559.54274,35412.0609,30902.50195,26303.20477,21793.64581,19155.72293,15832.33313
189.46,2.39,884.81,46440.52422,38641.26742,33720.48424,28701.77966,23780.99648,20902.52285,17276.07495
215.01,3.71,680.75,26121.60504,21734.72291,18966.90845,16144.0157,13376.20124,11757.13357,9717.349539
218.22,3.46,600.01,25055.57653,20847.72403,18192.86469,15485.17483,12830.31549,11277.32233,9320.782342
234.01,1.99,363.67,28314.98108,23559.74172,20559.51972,17499.59463,14499.37262,12744.35526,10533.29487
179.02,3.42,652.49,22613.96762,18816.16077,16420.01143,13976.17978,11580.03044,10178.37294,8412.493315
91.16,2.37,455.85,11609.28275,9659.611012,8429.505104,7174.920632,5944.814724,5225.248896,4318.703165
195.21,2.95,442.11,19370.36672,16117.29266,14064.83145,11971.52717,9919.065955,8718.453112,7205.859815
363.22,2.86,598.35,50313.72543,41864.00028,36532.81727,31095.54608,25764.36307,22645.82093,18716.92248
194.29,2.71,379.39,18009.2031,14984.7239,13076.48998,11130.28304,9222.049123,8105.803837,6699.501091
213.54,3.26,471.29,20439.83202,17007.15115,14841.37065,12632.49209,10466.71159,9199.81122,7603.705511
164.61,2.01,455.14,24679.28775,20534.62948,17919.64125,15252.61592,12637.6277,11107.95765,9180.801298
183.89,3.33,474.5,17349.12416,14435.49911,12597.20638,10722.33243,8884.039696,7808.70738,6453.948883
116.57,2.66,406.64,11798.93247,9817.410818,8567.209849,7292.130434,6041.929464,5310.608779,4389.253679
282.96,2.35,695.09,55414.78903,46108.38739,40236.7017,34248.17207,28376.48638,24941.77043,20614.5401
230.97,5.72,160.02,4278.201845,3559.717388,3106.404166,2644.070211,2190.75699,1925.585754,1591.509506
172.09,2.42,492.83,23204.10727,19307.19192,16848.51208,14340.9056,11882.22576,10443.99025,8632.027805
301.01,2.29,570.78,49675.43143,41332.90185,36069.35173,30701.05928,25437.50915,22358.52971,18479.47436
244.23,1.23,388.06,51017.62491,42449.68635,37043.91898,31530.57924,26124.81187,22962.64067,18978.77612
240.8,2.17,447.46,32875.95869,27354.74529,23871.24748,20318.42961,16834.9318,14797.21621,12229.99818
73.66,2.58,666.33,12595.88928,10480.5261,9145.880523,7784.676094,6450.030522,5669.31291,4685.725042
88.98,3.45,413.83,7066.79896,5879.995391,5131.205707,4367.515441,3618.725758,3180.711872,2628.879638
66.32,2.65,421.17,6978.844657,5806.812201,5067.342051,4313.156774,3573.686625,3141.124317,2596.160259
295.03,3.69,365.79,19364.17954,16112.14457,14060.33894,11967.70329,9915.897663,8715.668312,7203.55816
